,word,sen1,sen2,sen3,choice1,choice2,choice3
402,sonnet,The laudatory sonnet composed by James VI.,"As a sonnet writer none stands higher than Paul Szemere, known also for his rendering of Korner's drama Zrinyi (1818), and his contributions to the Elet es Literatura (Life and Literature).","Pier della Vigna there wrote the first sonnet, and Italian lyrics by Frederick himself are preserved to us.",growth,poem,ode
403,patriarch,The seat at the head of the table is always saved for the patriarch of the family.,The Coptic patriarch uses an iron cross-staff.,"The republic managed the tithes, and the clergy acknowledged no chief above their own patriarch.",cabbage,graybeard,paterfamilias
404,battalion,"When they want something, they act like a tank battalion and go get it.",A battalion of marines is stationed here.,"But the forces which had landed at "" W "" and "" X "" beaches had joined hands, the one battalion detailed for "" S "" beach had secured a good position, and during the night the troops still left aboard the "" River Clyde "" contrived to disembark.",body,pack,force
405,amputate,"They don't behead people, or amputate hands, or stone adulterers just for the fun of it.","The surgeon should then wait until the ""line of demarcation,"" linear ulceration, between the living and the dead part is evident,, and then, if the case permits, should amputate at a higher level..","We can measure his heart rhythms, take his blood pressure and even amputate a limb.",sew,remove,cut
406,integral,"It might be trivial, but it was an integral part of their marriage.",This is the binomial theorem for a positive integral index.,Your specific goals are integral to the path you choose to take.,uninterested,whole,intact
407,anchor,You'd just loop your line through a set up or a fixed anchor and rappel down.,"An ""anchor ring"" or ""tore"" results when a circle revolves about an axis in its plane.",According to Strabo he was the first to invent an anchor with two flukes.,brass,nail,kelleg
408,gist,This must have been the gist of the special revelation.,"Hart in The Jewish Quarterly Review for July 1907, the gist of which is that Jesus commends the Pharisees for insisting that when a man has vowed a vow to God he should pay it even though his parents should suffer.",In reviewing an incident so important in the history of the Transvaal as the appointment of the Potchefstroom assembly it is of interest to note the gist of the complaint among the Boers which led to this revolution in the government of the country as it had previously existed.,observation,substance,kernel
409,genus,"They are the starfish proper, and have the typical genus Asterias.",The genus is associated with one long extinct in Europe.,"By early writers the word was generally given as an equivalent of the Linnaean Loxia, but that genus has been found to include many forms not now placed in the same family.",wrist,race,knee
410,listless,"The troops, meanwhile, stood growing listless and dispirited.","She stared at him through listless eyes, the gaze of a human awaiting only the final step in the transformation process.","The people remained listless, giving no indications of any eager dislike of the government policy.",nauseating,downhearted,languid
411,flirt,I think it is so cute the way you two flirt with each other.,And that didn't stop the tall sex maniac trying to flirt with you.,You can easily step up your flirt factor by making your eyes more beautiful.,lay,play,tease
412,obtrude,"Unwilling to obtrude himself on the princess, Rostov did not go back to the house but remained in the village awaiting her departure.","In 1835 he visited the Lakes, and saw much of Hartley Coleridge, but would not ""obtrude on the great man at Rydal,"" although ""Wordsworth was hospitably disposed.""",The rear sight should not obtrude anymore than necessary above the weapon itself.,stride,interfere,enforce
413,heedless,This was a heedless piece of chivalry on Edward's part.,"But that man, so heedless of his words, did not once during the whole time of his activity utter one word inconsistent with the single aim toward which he moved throughout the whole war.","But the world goes on in its life, heedless of the demands of virtue.",puzzled,unobservant,forgetful
414,acetic,It is soluble in water and possesses an odour resembling that of acetic acid.,"It is somewhat readily oxidized; nitric acid gives carbonic and oxalic acids, and chromic acid, carbonic and acetic acids.","According to this theory a "" chemical type "" embraced compounds containing the same number of equivalents combined in a like manner and exhibiting similar properties; thus acetic and trichloracetic acids, aldehyde and chloral, marsh gas and chloroform are pairs of compounds referable to the same type.",finicky,acetin,vinegary
415,dilapidated,"He continued through the streets and slowed when he reached a dilapidated, boarded-up church on a corner.","They had been concealed in a cellar to prevent their falling into the hands of the book-collecting princes of Pergamum, and were in a very dilapidated condition.","In the near distance, beyond the other dilapidated buildings on the abandoned street, came the sound of small arms laser fire.",fanatical,obsolescent,ramshackle
416,formality,"Dusty was a stickler for formality from his men, while Jule's hemisphere was far more relaxed.","While the number of attendants varies based on the event formality, there will generally be fewer attendants for vow renewal ceremonies.","If you are unsure of the formality of an event and want to be sure you are not over or underdressed, it's usually a good idea to contact your hostess.",competition,etiquette,ceremony
417,grisly,"He is described as a grisly monster with a hundred dragons' heads, who was conquered and cast into Tartarus by Zeus.","Nearly every culture on the planet, in one form or another, has a myth about a man that can turn into a grisly beast - the Werewolf.","The grisly scene leading to the condos likely dissuaded anyone from visiting, she rationalized.",noxious,serious,acute
418,entrance,We have a pretty close time frame of entrance and exit.,It was the sunlight streaming in at the entrance to the passage.,She drove up to the elevator entrance on the side of the draw.,income,portal,threshold
419,cogent,The cogent arguments against this view are set forth in the article on Arthropoda.,"However, Dean possessed no cogent thoughts on what to do with this new information.",Thus to take the preface as a distinct word is not reasonable unless there are cogent grounds for uniting the commandments against polytheism and idolatry.,dull,powerful,forceful
420,abortive,The invasion of the Goths and the death of Decius put an end to the abortive attempt.,Abortive medications are taken with the onset of the first sign of a migraine.,"The spreading branches have a tendency to assume a tortuous form, owing to the central shoots becoming abortive, and the growth thus being continued laterally, causing a zigzag development, more exaggerated in old trees and those standing in From Kotschy, op. cit.",unfruitful,losing,failing
421,ulterior,"C. Fuller, who succeeded Sir Donald Stewart as chief commissioner early in 1905, was able to report in the following year that among the Ashanti suspicion of the ""white man's"" ulterior motives was speedily losing ground.",Today we are less happy with such ulterior purposes.,Could Tony have had an ulterior motive - to allow the Tories time to gather strength to take on Gordon?,unknown,future,covert
422,wistful,I was tired but happy and a little wistful when we finally arrived home.,The slightly wistful but rocking London Calling heralded a new direction for the band and a more USA feel to them.,"Faith is not a wistful longing, or a blind confidence, or even "" inward conviction.",pleasant,desired,sick
423,expository,"His works, mainly expository and polemical, have not been collected.",Love letters are long expository moments in a conversation.,Levels are bookended by short expository cut scenes in which our mostly silent heroes use Lego body language and facial expressions to keep us up on the action.,curious,illustrative,explanatory
424,collate,A database needs to be set up to collate information on abandoned hydrants.,"However, local authorities would probably continue to collate the statistics on a quarterly basis.","To collate the whole of the material accumulated at different parts of the world is a much more difficult task; it requires first of all a most carefully constructed star-catalogue, upon which the further discussion may be built.",maintain,check,collect
425,sensitization,Field workers exposed to Bt spray experienced allergic skin sensitization and induction of IgE and IgG antibodies to the spray [19] .,"Some addicts develop a special kind of sensitization, so that even small doses bring a high risk of seizures.","However, an anaphylactoid reaction can occur on initial exposure to an allergen as well as on subsequent exposures, since no sensitization is required.",tendency,allergy,familizarization
426,discriminate,"If she was qualified, why should he discriminate against his daughter?",It is unethical to discriminate against people because of their culture or gender.,Among the innumerable categories applicable to the phenomena of human life one may discriminate between those in which substance prevails and those in which form prevails.,drill,distinguish,separate
427,efficacy,He was a firm believer in the efficacy of culture.,"Suarez endeavoured to reconcile this view with the more orthodox doctrines of the efficacy of grace and special election, maintaining that, though all share in an absolutely sufficient grace, there is granted to the elect a grace which is so adapted to their peculiar dispositions and circumstances that they infallibly, though at the same time quite freely, yield themselves to its influence.",Many topical applications are of great efficacy.,shock,virtue,influence
428,aristocracy,"In this way, Qwing to the dislocation of the ancient aristocracy, to the enlarged jurisdiction,of a power so democratic as the episcopate, and to the increased privileges of the burghs, feudalism received a powerful check in Italy.","It may well be assumed that Lucretius was a member of the Roman aristocracy, belonging either to a senatorian or to one of the great equestrian families.","A religious order, largely composed of immigrants from abroad, could not permanently rule a state which had developed a national feeling of its own; and the native aristocracy, both of the towns and the country, revolted against its dominion.",digestion,nobility,prince
429,vanguard,"At this Congress is represented the vanguard, ready for battle, of workers from all over the world.","In his conception, this liberating social revolution requires for success the leadership of a revolutionary political party of the workers ' vanguard.",It signifies a new revolutionary impulsion to the left on the part of a section of the proletarian vanguard.,wool,pioneer,forefront
430,sluggish,Social life was sluggish in some ways and wild in others.,"The shallowness of the lower stream, where the current is sluggish, is probably due to the great quantities of silt brought down by these floods.",In the student sensuality is a sluggish habit of mind.,repulsive,lazy,depressed
431,bereaved,"Every dead soldier has a face, a story, and a bereaved family.","She is personified as a widowed princess, bereaved and desolate, sitting amid the ruins of her former joys, and brooding over her calamities.","During this time Rome was horrorstruck by the mysterious murder of the young duke of Gandia, and the bereaved pope mourned his son with the wildest grief.",tangy,lost,grieving
432,vile,I had to leave the room because of that vile smell.,His vile mood today has made him an unpleasant person to be around.,She was astonished at the vile curses that came out of his mouth.,heady,evil,mean
433,indigent,Many workhouses have been established for indigent persons capable of work.,He compelled the wealthy to share their riches with the indigent and helpless and to make them their equals in respect of all the comforts and conditions of life.,"An Act of 1910 provides that indigent soldiers, sailors or marines of the U.S. and their families be cared for in their homes and not in almshouses.",petite,poor,needy
434,propagate,"Begin to propagate greenhouse plants by cuttings; also coleuses by cuttings in heat, potting them off as soon as rooted.","Rose was a highchurchman, who to propagate his views in 1832 founded the British Magazine and so came into touch with the leaders of the Oxford movement.","The Bogomils wore garments like mendicant friars and were known as keen missionaries, travelling far and wide to propagate their doctrines.",practise,sread,transmit
435,novice,"In 1726 he entered the Congregation of Missions as a novice, and became a priest in 1726.","As a novice, remember that practice does make perfect.","The Large section had elementary, Starters, Novice and Senior.",carriage,beginner,learner
436,jumble,"He took her hand and led her across the camp, heading for a jumble of rocks.","She stared at the door, a confused jumble of emotions burning her eyes.",But they were merely a meaningless jumble of letters.,debt,chaos,confusion
437,incoherent,The result is a confusion that renders the description incoherent.,"From this vague, incoherent, yet gifted writer our author acquired some of his strong feeling for the naive.","In the midst of his explanation shouts were heard from the army, growing more incoherent and more diffused, mingling with music and songs and coming from the field where the review was held.",aberrant,inconsistent,illogical
438,doze,She read until she started to doze.,Brady's voice awoke her from her uneasy doze a few hours later.,The image accompanying him into a light doze was that of the beautiful woman sleeping in the bed nearby.,apparatus,catnap,drowse
439,extradition,"What about extradition, if a citizen of one country visits another and breaks the local law?","There were treaties between states for the extradition of fugitives, and contracts of mutual assurance between individuals against their loss by flight.","Suleimans demand, however, for extradition or execution was too peremptory for refusal, and the prince was delivered up to the messengers sent to take him.",authority,deportation,repatriation
440,slap,"She raised a hand to slap him again, but he grabbed her.",A retaliating slap would have been less painful.,"A slap stung her cheek, and she gasped.",contract,spank,insult
441,pendulous,"Basset hounds are long and crooked-legged dogs, with pendulous ears.","The flowers are borne in long pendulous racemes, and the two wings of the fruit are ascending.","The mass of styles from the whole spike is pendulous from the summit of the sheaths, as in fig.",kaput,droopy,nutant
442,favoritism,"Before starting his career, the nephew of Francis Ford Coppola, Cage changed his last name to avoid favoritism in his career due to his famous relative.",Favoritism becomes a factor when some parents find it much easier to relate to a child with a flexible temperament or one whose temperament matches their own than to a child who does not fit in as well.,"If you pride yourself on avoiding favoritism among your children, you may feel like sibling rivalry is an attack on your parenting skills.",level,partiality,discrimination
443,harass,"We'd better watch our step, and not give him any excuse to harass us further.","Don't harass, stalk or threaten to harm your spouse.","In the Armenian prince Sempad's account (1248), on the other hand, this Christian king of India is aided by the Tatars to defeat and harass the Saracens, and becomes the vassal of the Mongols.",sniff,attack,trouble
444,cater,The restaurant can cater for private and business gatherings.,"By testing to learn which intelligences each child has, you can find multiple intelligence activities that help him to learn concepts and subjects through activities designed to cater to each child's intellectual strengths.",The bakery and pantry also cater special events and are available for special orders.,shed,fit,supply
445,grouse,The blue grouse and partridge are the principal game birds.,"Among game-birds there are a few wild turkeys, wild geese and bob-white (locally "" partridge ""), and greater numbers of grouse and various ducks; among song-birds the robin, bluebird and mocking-bird are common; and there are also woodpeckers, whippoorwills, blackbirds, hawks, owls, crows and buzzards.","The game, which is abundant, consisting of blackcock and grouse, is strictly preserved.",van,jaybird,gripe
446,ponderous,"William Pitt, Earl of Chatham (2 vols., 1827), is a ponderous and shapeless work.","At this time there was evidently a tendency to breed a somewhat lighter and speedier horse; but, while the introduction of a more active animal would soon have led to the displacement of the ponderous but powerful cavalry horse then in use, the substituted variety would have been unable to carry the weight of armour with which horse and rider were alike protected; and so in the end the old breed was kept up for a time.","This may sound like a ponderous task, but it can be quite interesting.",measly,cumbersome,mechanical
447,credence,You people have lost your credence with me.,"But in Spain belief in this cherished possession was universal; and, step by step, the theory won credence throughout the West.",How far the earlier part of the story deserves credence has been and still is much debated.,sponge,faith,trust
448,nib,I equipped myself with the finest dip pen nib I could find.,"Today they're double-ended, spherical or shaped into a tiny nib.","Use a pencil, biro or fountain pen with a thin nib and which has a smooth run over the surface of the paper.",robin,tip,mouth
449,ramification,He clearly did not think of the inevitable ramification for his unwise action.,The unexpected ramification made the buyers hesitant about signing the lease.,"In February 1846, however, an insurrection broke out in Cracow, apparently a ramification of a widely spread conspiracy throughout Poland.",building,branch,complication
450,purport,But the trend of recent policy and purport of much recent legislation are against this view.,"The use for which the pot was intended and the purport of the inscription have been much disputed, there being at least as many interpretations as there are words in the inscription.",The purport of these resolutions was to deny to Congress the power to prohibit slavery in the territories and to declare all previous enactments to this effect unconstitutional.,pleasure,intention,significance
451,commemorate,A monument was erected in 1901 to commemorate the Russians who fell.,The name is also given to small chapels built to commemorate some special deliverance.,The Victoria bridge at Alirajpur was built to commemorate the Diamond Jubilee of 1897.,maintain,honor,celebrate
452,enlist,Evidently. I'm wondering why you don't enlist help.,"He even made a generous, though unsuccessful, endeavour to enlist the support of Cicero.","No portion of the regular army of the Netherlands is allowed to be sent on colonial service, but individual soldiers are at liberty to enlist, by permission of their commanding officers, in the army of Netherlands India, and they form its nucleus.",assort,recruit,engage
453,phoenix,The dragon and phoenix symbolizes a happy couple.,"We nicknamed him the Phoenix, which is notorious for not only rising from ashes but also for taking down everyone and everything around them in flames.","Who could not fail to be amazed at the imposing beauty of Angkor Wat, rising phoenix like from its jungle setting.",sack,beauty,serpent
454,grouch,A restless night made her a morning grouch.,"Reader suggestions at The Dollar Stretcher include bears, crayons, and Oscar the Grouch.","No one wants to spend time with a grouch and the grouch in question is basing their opinions on their short-tempered observations, not a positive combination.",laborer,complaint,grump
455,defiance,There was challenge and defiance in her gaze.,"Aggravated by her second display of defiance in one night, he crossed to her and planted his hands on either side of her chair, demanding her attention.","In 1899 it was found necessary to expel him, since his acts of aggression and defiance were no longer endurable.",acoustics,resistance,disregard
456,ward,"He reached for her and she stumbled back, holding up her hand to ward him off.","Indeed, the bulk of the reign of Aurelius was spent in efforts to ward off the attacks of the barbarians.","While the western mountains keep out the moisture, they do not ward off the winds which pour down the steep slopes in the winter and spring and raise clouds of dust.",saturate,guard,avoid
457,circuit,Maybe the refrigerator is on a separate circuit breaker!,The antenna is connected either directively or inductively with the circuit.,"Each subscriber was given the exclusive use of a circuit as in other systems, and shared a call-wire with a number of other subscribers.",locket,contour,loop
458,intrinsic,"Cutting brings out the brilliancy of glass, which is one of its intrinsic qualities.","The blood is probably circulated by the general contraction of the whole animal, since it is very doubtful if there are any intrinsic muscles in the vessel-walls.","But how can we explain the formation of this poetic wisdom, which, albeit the work of ignorant men, has so deep and intrinsic a philosophic value?",endurable,inherent,interior
459,plump,Her lips were plump and red from their night.,"The market man showed him a fat turkey, plump and white and ready for roasting.","She went to the table, set down the tray, and with her plump white hands deftly took from it the bottles and various hors d'oeuvres and dishes and arranged them on the table.",tacky,chubby,full
460,rococo,"Of the eleven churches, the most interesting is the cathedral of St Stephen, a florid, rococo edifice.","Curvy furniture in the Rococo style may be paired with neoclassical pieces or even sleek, modern items.",In the late 1750s the baroque style evolved into a rococo characterized by rich surface ornamentation in a lavish use of decorative motifs.,old-fashioned,ropey,gorgeous
461,outlandish,Work shoes shouldn't be too outlandish yet they should be stylish.,"Again, the changes were not drastic in and of themselves - they certainly could not compare with the outlandish flapper dresses that women sported - but they were certainly easy to distinguish from previous years' styles.","The end result will be over-the-top, garish and outlandish.",incandescent,odd,fancy
462,headstrong,He was headstrong and determined.,"Some of you are too strong, too headstrong, too smart for God to use.","Maggie is a very headstrong, confident girl living in a world ruled by men.",scrawny,self-willed,resistant
463,dermatologist,"For permanent treatment however, a dermatologist's professional care is probably the best solution.",A dermatologist should be consulted if a mole reappears after being removed.,Ask your mom to take you to a dermatologist who will know the best way to squeeze the pesky pimples.,wren,doctor,surgeon
464,imperial,"When Telyanin had finished his lunch he took out of his pocket a double purse and, drawing its rings aside with his small, white, turned-up fingers, drew out a gold imperial, and lifting his eyebrows gave it to the waiter.","Kutuzov had received the Order of St. George of the First Class and the Emperor showed him the highest honors, but everyone knew of the imperial dissatisfaction with him.",He trotted down the stairs from his palace to the apple orchard that stretched from his home to the imperial city beyond.,public,sovereign,august
465,pragmatic,There was no pragmatic solution to the problem.,"A sensible, pragmatic approach was taken to public sector reform.","First, forget idealism and dogmatism and get pragmatic!",wise,effective,positive
466,stamp,Use embossing ink and a heat gun to make your stamp stand out.,"The ordinary revenue and expenditure amount each to about £4,000,000 annually, the chief taxes being an income-tax, succession duties and stamp tax.","Similar plates are often used to catch any particles of gold that may be thrown back, while the main operation is so conducted that the bulk of the gold may be reduced to the state of amalgam by bringing the two metals into intimate contact under the stamp head, and remain in the battery.",stomp,emblem,orientation
467,persevere,"Meanwhile, however, he was encouraged to persevere by the fact that his brother Theobald had withdrawn his claim to the duchy of Normandy, and retired in his favor.","Although he seems a rather irritable fellow, I am willing to persevere with him for your sake, my dear lady.",But he could persevere in an astute policy under the cover of an easy geniality and had no scruples.,preserver,pursue,tiptoe
468,anathema,"In reality, the condition of perfection is anathema to a dynamic civilization since it means stasis, and therefore ruin and decay.",Should those for whom observation is total anathema have the ultimate choice to opt out of being observed?,Their murals were thus anathema to old-style mural painters who saw the new murals as sectarian in a way their own never were.,dull,blessing,anthem
469,cistern,"In dip workings the tail rope is often made to work a pump connected with the bottom pulley, which forces the water back to the cistern of the main pumping engine in the pit.","Caiatia has remains of Cyclopean walls, and under the Piazza del Mercato is a large Roman cistern,which still provides a good water supply.",Dual flush The cistern offers the option of a water saving or full volume flush.,surprise,sistern,reservoir
470,deducible,"He supposes that the law of evolution is deducible from the law of persistent force, and includes in force what is now called energy.","This equation, which is mathematically deducible from the kinetic theory of gases, expresses the behaviour of gases, the phenomena of the critical state, and the behaviour of liquids; solids are not accounted for.","While it is evident that some such conclusion must follow from the attempt to regard the cognitive consciousness as made up of disconnected feelings, it is equally clear, not only that the result is selfcontradictory, but that it involves certain assumptions not in any way deducible from the fundamental view with which Hume starts.",inferable,architect,deductible
471,enduring,"After enduring the greatest hardships it was resolved to abandon the ship, Upernivik being reached on the 5th of August 1855, whence a relief expedition brought the explorers home.","After enduring great hardships he goes through the course and leaves a son Connlaech behind in Scotland by another amazon, Aife.","On the other hand attempts have been made to separate hedonism, as the search for a continuous series of physical pleasures, from eudaemonism, a condition of enduring mental satisfaction.",lasting,unpleasant,ensuring
472,lurid,"I wrote a lot of very lurid, melodramatic stories about people being trapped by the tide and swept away by whirlpools.","Lurid accounts of encounters between humans and crocodiles have fascinated and horrified people over the centuries, and some truly monstrous creatures exist today.","She's more celebrated for her wholesome image than for any scandals, so it's unlikely that you'll see her splashed across the front of any magazines accompanied by lurid headlines.",violent,instal,lucid
473,innocuous,"I disagree with Nick here, the 1st foul looked innocuous, the second barely worth a booking.","In medicine it is employed as an aperient, and is one of the safest and most innocuous known.","One tiny percent sounds so innocuous, whereas $1 billion is a colossal sum.",inoffensive,element,innoxious
474,obloquy,"After a life of constant struggle and an obloquy which never relaxed, the sensational close of Zola's career was the signal for an extraordinary burst of eulogy.","Terrified by the storm of obloquy which he aroused, he fled from office.","In 1563 the long-gathering storm of obloquy burst upon the occasion of the publication of his Thirty Dialogues, in one of which his adversaries maintained that he had justified polygamy under colour of a pretended refutation.",calumny,champion,oblique
475,culmination,"In spite of the emperor Alexander's engagements to the Grand Alliance and the ideal of European peace, this was no easy matter; for the murder of the patriarch was but the culmination of a whole series of grievances accumulated since the Treaty of Bucharest.",The council of Ferrara and Florence was the culmination of a series of futile medieval attempts to reunite the Greek and Roman churches.,"The art of casting bronze reached its culmination in the hands of a group of great expertsSeimin, TOun, Masatune, TeijO, SOmin, Keisai, Takusai, Gido, Zenryusai and Hotokusaiwho flourished during the second half of the 18th century and the first half of the 19th.",completion,unfortunate,fulmination
476,wince,Her unnatural tone made him wince unpleasantly and he replied hastily.,"The pain of leg cramps while sleeping is not only causes you to wince, but it could be keeping you from getting a good night's sleep.","With a wince, she stepped straight into the sword of the smallest guardsman then slashed his throat.",flinch,matrix,vince
477,dehydrate,Overexposure to sunlight can dehydrate the body.,"While the lenses themselves probably won't singlehandedly dehydrate your eyes and cause the problem, those combined with a dry environment, allergies, heaters, and wind certainly can.","Wavy hair will dehydrate and frizz more easily than other styles, so you must concentrate on finding a hydrating product that works well for you.",dessicate,uncertainty,dihydrate
478,prim,"She leaned against her mother and burst into such a loud, ringing fit of laughter that even the prim visitor could not help joining in.","Seen on everything from fitted coats to sexy column dresses, plaid made a sudden shift from prim and proper to bold and brash.","Designer stiletto boots are a perfect pick if you like wearing upscale designs that add height, look prim and proper, and can have added sex appeal for nights out.",prissy,retire,prime
479,ejaculation,There is evidence that drugs that stimulate or increase the levels of GABA in the brain may delay ejaculation.,"For those who suffer premature ejaculation, Condomi Max Love condoms can offer major benefits.","Semen Fluid containing sperm, which is released from the penis by the male by a process called ejaculation.",interjection,mixture,emaculation
480,dwindle,The majorities behind the government began to dwindle and agitation started to grow.,Hence such imperatives have a tendency to dwindle into optatives.,"As you type your message, you'll see the 140 by the Tweet button begin to dwindle, character by character, so you'll never have to wonder if you've gone over the maximum.",shrink,jest,twindle
481,winsome,"This English Rose is a winsome English gentlewoman, resident in Ireland, who wins th heart of the Irish hero.","Mary Gawthorpe was a Yorkshire girl, very tiny, with a winsome face sparkling with animation, and with laughing, golden eyes.","Szpilman is a tall, handsome, winsome man revered for his piano performances on public radio.",nice,woozy,ransome
482,perversion,"The older Protestantism uncompromisingly judged the monastic ideal and life to be both unchristian and unnatural, an absolute perversion deserving nothing but condemnation.","Historical criticism may regard this tradition, in many of its features, as mere fiction, or as a perversion of facts made for the purpose of transferring the blame for the loss of a sacred literature to other persons than those actually responsible for it.","Although his making religion the sole factor of this evolution was a perversion of the historical facts, the book was so consistent throughout, so full of ingenious ideas, and written in so striking a style, that it ranks as one of the masterpieces of the French language in the 19th century.",depravity,instrument,perpession
483,pedantic,It seemed as though the Renaissance ran a risk of being throttled in its cradle by superfluity of foreign and pedantic nutriment.,"Instinctively a humanist, he had little patience with the narrow curriculum of Harvard in his day and the rather pedantic spirit with which classical studies were there pursued.","He was disgusted at the pedantic teaching of his own day, and he insisted that the teaching of words and things must go together.",donnish,worthless,paretic
484,mores,"He teaches them good manners and social mores, and he expects them to be just as well-behaved in private as they are in public.","In other countries, there may be variations based on the cultural mores, such as head scarves in Muslim countries.","Mork was an ET who was taken in by human Mindy, and humor was found in his inability to understand human cultural mores and norms.",traditions,onolatry,moses
485,uxorious,"Yet he became deeply attached to his wife, and proved in fact nearly as uxorious as his father.","Uxorious as he is, he answers his wife's every beck and call.",My uxorious friend will not stop talking about his wife.,loving,scorious,painstaking
486,pretension,"Just like that, any pretension of him being interested in her was gone.","Thus they make no pretension of any but business discussions at their conferences, and much benefit to all concerned follows as a matter of course.","The last wars of the League with the Scandinavian powers in the 16th century, which left it shorn of many of its privileges and of any pretension to control of the Baltic basin eliminated it as a factor in the later struggle of the Thirty Years' War for that control.",conceit,balance,precession
487,foster,Quinn was a parentless foster kid and Martha's parents are gone.,The English people on the other hand were not so prone to foster the money-lending business.,"The industries which it has been the principal aim to foster and further develop are shipbuilding (naval and marine), steel foundries and rolling mills, sugar refineries, flour and oil mills, and distilleries.",nurture,scarp,poster
488,largess,"It is still more surprising that the soldiers should have quietly submitted to a reduction in the amount of the donative or gift which it was customary for them to receive from a new emperor, though the civil population of the capital were paid their largess (congiarium) in full.","The confused story of Philochorus and Plutarch, by which 4760 citizens were disfranchised or even sold into slavery in 445, when an Egyptian prince sent a largess of corn, may refer to a subsequent application of Pericles' law, though probably on a much milder scale than is here represented.","On the 15th of March 1377 the sultan was murdered by the Mamelukes, owing to his refusing a largess of money which they demanded.",munificence,chargeous,largest
489,offhand,"In this situation, the woman made an offhand tweet suggesting that the apartment she lived in had mold in it.",Fred dismissed her observation with an offhand attempt to romanticize the time.,General Sherman's succinct declaration on the brute nature of war has become ensconced in our national lexicon as an offhand way of acknowledging the true horror of war without actually having to think on it.,extemporaneous,tedious,offwind
490,spin,Everything around her started to spin and then went black.,"It was found that projectiles fired from a rifled gun deviated laterally from the line of Sights for fire owing to the axial spin of the projectile, and that if the r i fled spin were right-handed, as in the British service, the deviation was to the right.","The living room started to spin and she sat, forcing herself to breathe deeply.",twist,spring,sweep
491,precise,"In 849 and 846 other indecisive battles were fought, but the precise constitution of the coalition is not recorded.","The book, as it stands, is a collection of the discourses, observations and aphorisms of a sage called Koheleth, a term the precise meaning of which is not certain.","The Old Testament depicts the history of the people as a series of acts of apostasy alternating with subsequent penitence and return to Yahweh, and the question whether this gives effect to actual conditions depends upon the precise character of the elements of Yahweh worship brought by the Israelites into Palestine.",exact,muddled,premise
492,noxious,"This change, which is called eosinophilia, indicates the production of a noxious substance in the blood.","Sulphuretted hydrogen is a noxious impurity, and its complete removal from the gas is usually imposed by parliament.","Poisonous or noxious animals usually have some special advertising attribute, sometimes the display of conspicuous coloration, as in the skunk; sometimes the emission of sound as in the rattlesnake; sometimes a combination of the two, as in the common porcupine and the large black scorpions of Africa and India.",pernicious,ugly,notions
493,migrant,Many migrant workers are Chinese and the language is widely read and spoken there.,The lake is an important flyway for migrant birds.,Special programs are available to provide outreach services for homeless children and the children of migrant workers.,migratory,fiction,vibrant
494,bombardment,"The left wing was totally destroyed by the bombardment of 1795, but has since been restored.","Occasionally acts of chastisement, of which the bombardment of Porto Farina by Blake in 1655 was the most notable, and repeated treaties, extorted by European powers, checked from time to time, but did not put an end to, the habitual piracies, on which indeed the public revenue of Tunis was mainly dependent.","The Committee was all-powerful in the Government, and a small group of leaders - Enver, Talaat, Djemal Pasha and others, supported by the presence at Constantinople of two German warships, the ""Goeben"" and ""Breslau,"" were able to commit the country to hostilities, by the bombardment of Russian Black Sea ports by these vessels under the Turkish flag.",shelling,schism,bombard
495,empirical,"Thus we acquire a bodyof empirical generalizations as to social phenomena, and then we connect the generalizations with the positive theory of human nature.","The declared aim of the author 1 was to offer a complete solution of the great mechanical problem presented by the solar system, and to bring theory to coincide so closely with observation that empirical equations should no longer find a place in astronomical tables.","Although our information respecting the chemical composition of petroleum has been almost entirely gained since the middle of the 18th century, a considerable amount of empirical knowledge of the substance was possessed by chemists at an earlier date, and there was much speculation as to its origin.",observational,implacable,empiric
496,mayhem,Someone broke into this house of one of my targets and some sort of mayhem followed.,"Each passing year brought the mayhem further northward, causing the old timers and the local newspaper to fret for the good old days when violence was no worse than a dog fight.",There was trepidation by the teachers that mayhem would ensue but thankfully the children conducted themselves immaculately.,havoc,fortitude,mayhap
497,testator,"By his will he left a large sum for the building and the perpetual repair of public baths, and the interest of a still larger sum for the benefit of one hundred freedmen of the testator and, ultimately, for an annual banquet.",A settlor in a will is usually called a testator.,"Such foundations had been created from the earliest times, and the execution of the testator's wishes was generally left to his descendants, under the supervision of some high official designated in the act of endowment.",decendent,propensity,spectator
498,parish,"The restored church of St Michael, formerly a parish church, but standing on a hill about 2 m.","The present parish church belonged to an abbey founded in 837 by St Bernard, bishop of Vienne.",A stone bridge over the Wye connects the town with the village and parish church of Cwmdauddwr.,church,superficial,paris
499,indentation,"The bay itself is a shallow indentation of the coast, and is fringed with high picturesque cliffs, breached in places by steepsided narrow gullies.","Cherbourg is situated at the mouth of the Divette, on a small bay at the apex of the indentation formed by the northern shore of the peninsula of Cotentin.","The Atlantic coast-line of the territory has one deep indentation - the Gulf of San Matias - but, owing to the arid surroundings, there are no ports or towns upon it.",indent,baroque,incantation
500,corpulent,"In personal appearance he was tall and corpulent, of a dignified presence and extremely powerful physique, with a bald forehead, close-cropped hair and short moustaches.","His whole short corpulent figure with broad thick shoulders, and chest and stomach involuntarily protruding, had that imposing and stately appearance one sees in men of forty who live in comfort.","Ravenscroft was a very corpulent man, a circumstance which made the neatness of his performance the more remarkable.",rotund,foolhardy,opulent
